sourceId,referenceTime,air_temperature(-),air_temperature(-),min(air_temperature pt1h)(-),max(air_temperature pt1h)(-)
sn18700:0,2022-09-06T06:40:00.000Z,12.3,-,-,-
sn18700:0,2022-09-06T06:50:00.000Z,12.5,-,-,-
sn18700:0,2022-09-06T07:00:00.000Z,12.8,12.8,10.5,13.0
sn18700:0,2022-09-06T07:10:00.000Z,13.0,-,-,-
sn18700:0,2022-09-06T07:20:00.000Z,13.3,-,-,-
sn18700:0,2022-09-06T07:30:00.000Z,14.2,-,-,-
sn18700:0,2022-09-06T07:40:00.000Z,14.0,-,-,-
sn18700:0,2022-09-06T07:50:00.000Z,14.5,-,-,-
sn18700:0,2022-09-06T08:00:00.000Z,14.8,14.8,12.6,14.8
sn18700:0,2022-09-06T08:10:00.000Z,15.0,-,-,-
sn18700:0,2022-09-06T08:20:00.000Z,14.8,-,-,-
sn18700:0,2022-09-06T08:30:00.000Z,15.4,-,-,-
sn18700:0,2022-09-06T08:40:00.000Z,15.4,-,-,-
sn18700:0,2022-09-06T08:50:00.000Z,15.5,-,-,-
sn18700:0,2022-09-06T09:00:00.000Z,15.9,15.9,14.8,15.9
sn18700:0,2022-09-06T09:10:00.000Z,16.1,-,-,-
sn18700:0,2022-09-06T09:20:00.000Z,16.8,-,-,-
sn18700:0,2022-09-06T09:30:00.000Z,16.9,-,-,-
sn18700:0,2022-09-06T09:40:00.000Z,17.4,-,-,-
sn18700:0,2022-09-06T09:50:00.000Z,17.6,-,-,-
sn18700:0,2022-09-06T10:00:00.000Z,17.7,17.7,15.9,17.9
sn18700:0,2022-09-06T10:10:00.000Z,18.4,-,-,-
sn18700:0,2022-09-06T10:20:00.000Z,18.6,-,-,-
sn18700:0,2022-09-06T10:30:00.000Z,18.8,-,-,-
sn18700:0,2022-09-06T10:40:00.000Z,19.4,-,-,-
sn18700:0,2022-09-06T10:50:00.000Z,19.1,-,-,-
sn18700:0,2022-09-06T11:00:00.000Z,19.7,19.7,17.7,19.8
sn18700:0,2022-09-06T11:10:00.000Z,19.2,-,-,-
sn18700:0,2022-09-06T11:20:00.000Z,19.5,-,-,-
sn18700:0,2022-09-06T11:30:00.000Z,19.9,-,-,-
sn18700:0,2022-09-06T11:40:00.000Z,20.2,-,-,-
sn18700:0,2022-09-06T11:50:00.000Z,19.8,-,-,-
sn18700:0,2022-09-06T12:00:00.000Z,19.7,19.7,19.2,20.2
sn18700:0,2022-09-06T12:10:00.000Z,20.1,-,-,-
sn18700:0,2022-09-06T12:20:00.000Z,20.5,-,-,-
sn18700:0,2022-09-06T12:30:00.000Z,20.5,-,-,-
sn18700:0,2022-09-06T12:40:00.000Z,20.7,-,-,-
sn18700:0,2022-09-06T12:50:00.000Z,20.7,-,-,-
sn18700:0,2022-09-06T13:00:00.000Z,21.0,21.0,19.6,21.1
sn18700:0,2022-09-06T13:10:00.000Z,21.3,-,-,-
sn18700:0,2022-09-06T13:20:00.000Z,20.7,-,-,-
sn18700:0,2022-09-06T13:30:00.000Z,21.1,-,-,-
sn18700:0,2022-09-06T13:40:00.000Z,21.4,-,-,-
sn18700:0,2022-09-06T13:50:00.000Z,20.9,-,-,-
sn18700:0,2022-09-06T14:00:00.000Z,20.6,20.6,20.5,21.5
sn18700:0,2022-09-06T14:10:00.000Z,20.8,-,-,-
sn18700:0,2022-09-06T14:20:00.000Z,20.5,-,-,-
sn18700:0,2022-09-06T14:30:00.000Z,21.0,-,-,-
sn18700:0,2022-09-06T14:40:00.000Z,20.6,-,-,-
sn18700:0,2022-09-06T14:50:00.000Z,20.4,-,-,-
sn18700:0,2022-09-06T15:00:00.000Z,20.4,20.4,20.2,21.0
sn18700:0,2022-09-06T15:10:00.000Z,20.2,-,-,-
sn18700:0,2022-09-06T15:20:00.000Z,20.1,-,-,-
sn18700:0,2022-09-06T15:30:00.000Z,20.1,-,-,-
sn18700:0,2022-09-06T15:40:00.000Z,19.6,-,-,-
sn18700:0,2022-09-06T15:50:00.000Z,19.8,-,-,-
sn18700:0,2022-09-06T16:00:00.000Z,19.5,19.5,19.5,20.5
sn18700:0,2022-09-06T16:10:00.000Z,18.9,-,-,-
sn18700:0,2022-09-06T16:20:00.000Z,18.7,-,-,-
sn18700:0,2022-09-06T16:30:00.000Z,18.3,-,-,-
sn18700:0,2022-09-06T16:40:00.000Z,18.3,-,-,-
sn18700:0,2022-09-06T16:50:00.000Z,18.2,-,-,-
sn18700:0,2022-09-06T17:00:00.000Z,17.9,17.9,17.9,19.5
sn18700:0,2022-09-06T17:10:00.000Z,17.6,-,-,-
sn18700:0,2022-09-06T17:20:00.000Z,17.4,-,-,-
sn18700:0,2022-09-06T17:30:00.000Z,17.0,-,-,-
sn18700:0,2022-09-06T17:40:00.000Z,16.7,-,-,-
sn18700:0,2022-09-06T17:50:00.000Z,16.1,-,-,-
sn18700:0,2022-09-06T18:00:00.000Z,15.8,15.8,15.8,17.9
sn18700:0,2022-09-06T18:10:00.000Z,15.5,-,-,-
sn18700:0,2022-09-06T18:20:00.000Z,15.2,-,-,-
sn18700:0,2022-09-06T18:30:00.000Z,15.0,-,-,-
sn18700:0,2022-09-06T18:40:00.000Z,14.8,-,-,-
sn18700:0,2022-09-06T18:50:00.000Z,14.6,-,-,-
sn18700:0,2022-09-06T19:00:00.000Z,13.9,13.9,13.9,15.8
sn18700:0,2022-09-06T19:10:00.000Z,13.6,-,-,-
sn18700:0,2022-09-06T19:20:00.000Z,13.1,-,-,-
sn18700:0,2022-09-06T19:30:00.000Z,12.8,-,-,-
sn18700:0,2022-09-06T19:40:00.000Z,12.8,-,-,-
sn18700:0,2022-09-06T19:50:00.000Z,12.6,-,-,-
sn18700:0,2022-09-06T20:00:00.000Z,12.3,12.3,12.3,13.9
sn18700:0,2022-09-06T20:10:00.000Z,12.1,-,-,-
sn18700:0,2022-09-06T20:20:00.000Z,11.9,-,-,-
sn18700:0,2022-09-06T20:30:00.000Z,11.7,-,-,-
sn18700:0,2022-09-06T20:40:00.000Z,11.6,-,-,-
sn18700:0,2022-09-06T20:50:00.000Z,11.3,-,-,-
sn18700:0,2022-09-06T21:00:00.000Z,11.5,11.5,11.3,12.3
sn18700:0,2022-09-06T21:10:00.000Z,11.3,-,-,-
sn18700:0,2022-09-06T21:20:00.000Z,11.3,-,-,-
sn18700:0,2022-09-06T21:30:00.000Z,11.3,-,-,-
sn18700:0,2022-09-06T21:40:00.000Z,11.3,-,-,-
sn18700:0,2022-09-06T21:50:00.000Z,11.2,-,-,-
sn18700:0,2022-09-06T22:00:00.000Z,11.1,11.1,11.1,11.5
sn18700:0,2022-09-06T22:10:00.000Z,11.1,-,-,-
sn18700:0,2022-09-06T22:20:00.000Z,10.9,-,-,-
sn18700:0,2022-09-06T22:30:00.000Z,10.7,-,-,-
sn18700:0,2022-09-06T22:40:00.000Z,10.6,-,-,-
sn18700:0,2022-09-06T22:50:00.000Z,10.3,-,-,-
sn18700:0,2022-09-06T23:00:00.000Z,10.2,10.2,10.2,11.1
sn18700:0,2022-09-06T23:10:00.000Z,10.1,-,-,-
sn18700:0,2022-09-06T23:20:00.000Z,9.9,-,-,-
sn18700:0,2022-09-06T23:30:00.000Z,10.0,-,-,-
sn18700:0,2022-09-06T23:40:00.000Z,9.9,-,-,-
sn18700:0,2022-09-06T23:50:00.000Z,9.8,-,-,-
sn18700:0,2022-09-07T00:00:00.000Z,10.0,10.0,9.8,10.2
sn18700:0,2022-09-07T00:10:00.000Z,9.9,-,-,-
sn18700:0,2022-09-07T00:20:00.000Z,9.7,-,-,-
sn18700:0,2022-09-07T00:30:00.000Z,9.9,-,-,-
sn18700:0,2022-09-07T00:40:00.000Z,9.7,-,-,-
sn18700:0,2022-09-07T00:50:00.000Z,9.6,-,-,-
sn18700:0,2022-09-07T01:00:00.000Z,9.8,9.8,9.6,10.1
sn18700:0,2022-09-07T01:10:00.000Z,9.9,-,-,-
sn18700:0,2022-09-07T01:20:00.000Z,9.9,-,-,-
sn18700:0,2022-09-07T01:30:00.000Z,9.6,-,-,-
sn18700:0,2022-09-07T01:40:00.000Z,9.7,-,-,-
sn18700:0,2022-09-07T01:50:00.000Z,9.6,-,-,-
sn18700:0,2022-09-07T02:00:00.000Z,9.6,9.6,9.5,9.9
sn18700:0,2022-09-07T02:10:00.000Z,9.4,-,-,-
sn18700:0,2022-09-07T02:20:00.000Z,9.3,-,-,-
sn18700:0,2022-09-07T02:30:00.000Z,9.2,-,-,-
sn18700:0,2022-09-07T02:40:00.000Z,9.0,-,-,-
sn18700:0,2022-09-07T02:50:00.000Z,8.9,-,-,-
sn18700:0,2022-09-07T03:00:00.000Z,8.8,8.8,8.7,9.6
sn18700:0,2022-09-07T03:10:00.000Z,8.6,-,-,-
sn18700:0,2022-09-07T03:20:00.000Z,8.7,-,-,-
sn18700:0,2022-09-07T03:30:00.000Z,8.7,-,-,-
sn18700:0,2022-09-07T03:40:00.000Z,8.8,-,-,-
sn18700:0,2022-09-07T03:50:00.000Z,8.8,-,-,-
sn18700:0,2022-09-07T04:00:00.000Z,8.6,8.6,8.6,8.8
sn18700:0,2022-09-07T04:10:00.000Z,8.3,-,-,-
sn18700:0,2022-09-07T04:20:00.000Z,8.0,-,-,-
sn18700:0,2022-09-07T04:30:00.000Z,7.9,-,-,-
sn18700:0,2022-09-07T04:40:00.000Z,7.7,-,-,-
sn18700:0,2022-09-07T04:50:00.000Z,7.9,-,-,-
sn18700:0,2022-09-07T05:00:00.000Z,8.3,8.3,7.7,8.6
sn18700:0,2022-09-07T05:10:00.000Z,8.7,-,-,-
sn18700:0,2022-09-07T05:20:00.000Z,9.2,-,-,-
sn18700:0,2022-09-07T05:30:00.000Z,9.8,-,-,-
sn18700:0,2022-09-07T05:40:00.000Z,10.4,-,-,-
sn18700:0,2022-09-07T05:50:00.000Z,10.3,-,-,-
sn18700:0,2022-09-07T06:00:00.000Z,10.7,10.7,8.3,10.7
sn18700:0,2022-09-07T06:10:00.000Z,11.1,-,-,-
sn18700:0,2022-09-07T06:20:00.000Z,11.9,-,-,-
sn18700:0,2022-09-07T06:30:00.000Z,12.5,-,-,-
sn18700:0,2022-09-07T06:40:00.000Z,12.6,-,-,-
sn18700:0,2022-09-07T06:50:00.000Z,12.8,-,-,-
sn18700:0,2022-09-07T07:00:00.000Z,13.2,13.2,10.7,13.2
sn18700:0,2022-09-07T07:10:00.000Z,14.4,-,-,-
sn18700:0,2022-09-07T07:20:00.000Z,14.5,-,-,-
sn18700:0,2022-09-07T07:30:00.000Z,14.9,-,-,-
sn18700:0,2022-09-07T07:40:00.000Z,15.3,-,-,-
sn18700:0,2022-09-07T07:50:00.000Z,15.6,-,-,-
sn18700:0,2022-09-07T08:00:00.000Z,15.3,15.3,13.2,15.7
sn18700:0,2022-09-07T08:10:00.000Z,15.4,-,-,-
sn18700:0,2022-09-07T08:20:00.000Z,15.6,-,-,-
sn18700:0,2022-09-07T08:30:00.000Z,15.9,-,-,-
sn18700:0,2022-09-07T08:40:00.000Z,16.1,-,-,-
sn18700:0,2022-09-07T08:50:00.000Z,16.1,-,-,-
sn18700:0,2022-09-07T09:00:00.000Z,16.4,16.4,15.3,16.4
sn18700:0,2022-09-07T09:10:00.000Z,17.0,-,-,-
sn18700:0,2022-09-07T09:20:00.000Z,17.1,-,-,-
sn18700:0,2022-09-07T09:30:00.000Z,17.7,-,-,-
sn18700:0,2022-09-07T09:40:00.000Z,17.9,-,-,-
sn18700:0,2022-09-07T09:50:00.000Z,17.8,-,-,-
sn18700:0,2022-09-07T10:00:00.000Z,18.5,18.5,16.4,18.5
sn18700:0,2022-09-07T10:10:00.000Z,18.9,-,-,-
sn18700:0,2022-09-07T10:20:00.000Z,18.9,-,-,-
sn18700:0,2022-09-07T10:30:00.000Z,18.1,-,-,-
sn18700:0,2022-09-07T10:40:00.000Z,18.4,-,-,-
sn18700:0,2022-09-07T10:50:00.000Z,18.3,-,-,-
sn18700:0,2022-09-07T11:00:00.000Z,18.6,18.6,18.1,19.0
sn18700:0,2022-09-07T11:10:00.000Z,19.6,-,-,-
sn18700:0,2022-09-07T11:20:00.000Z,19.4,-,-,-
sn18700:0,2022-09-07T11:30:00.000Z,19.4,-,-,-
sn18700:0,2022-09-07T11:40:00.000Z,19.5,-,-,-
sn18700:0,2022-09-07T11:50:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T12:00:00.000Z,19.2,19.2,18.6,19.8
sn18700:0,2022-09-07T12:10:00.000Z,19.8,-,-,-
sn18700:0,2022-09-07T12:20:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T12:30:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T12:40:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T12:50:00.000Z,19.8,-,-,-
sn18700:0,2022-09-07T13:00:00.000Z,20.2,20.2,18.9,20.5
sn18700:0,2022-09-07T13:10:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T13:20:00.000Z,20.3,-,-,-
sn18700:0,2022-09-07T13:30:00.000Z,21.0,-,-,-
sn18700:0,2022-09-07T13:40:00.000Z,20.5,-,-,-
sn18700:0,2022-09-07T13:50:00.000Z,20.0,-,-,-
sn18700:0,2022-09-07T14:00:00.000Z,20.0,20.0,19.3,21.2
sn18700:0,2022-09-07T14:10:00.000Z,19.3,-,-,-
sn18700:0,2022-09-07T14:20:00.000Z,18.6,-,-,-
sn18700:0,2022-09-07T14:30:00.000Z,19.5,-,-,-
sn18700:0,2022-09-07T14:40:00.000Z,20.3,-,-,-
sn18700:0,2022-09-07T14:50:00.000Z,20.5,-,-,-
sn18700:0,2022-09-07T15:00:00.000Z,20.7,20.7,18.5,20.7
sn18700:0,2022-09-07T15:10:00.000Z,20.3,-,-,-
sn18700:0,2022-09-07T15:20:00.000Z,20.7,-,-,-
sn18700:0,2022-09-07T15:30:00.000Z,20.8,-,-,-
sn18700:0,2022-09-07T15:40:00.000Z,20.5,-,-,-
sn18700:0,2022-09-07T15:50:00.000Z,20.7,-,-,-
sn18700:0,2022-09-07T16:00:00.000Z,20.1,20.1,20.1,20.9
sn18700:0,2022-09-07T16:10:00.000Z,19.1,-,-,-
sn18700:0,2022-09-07T16:20:00.000Z,18.6,-,-,-
sn18700:0,2022-09-07T16:30:00.000Z,18.3,-,-,-
sn18700:0,2022-09-07T16:40:00.000Z,18.3,-,-,-
sn18700:0,2022-09-07T16:50:00.000Z,18.3,-,-,-
sn18700:0,2022-09-07T17:00:00.000Z,18.3,18.3,18.2,20.1
sn18700:0,2022-09-07T17:10:00.000Z,18.2,-,-,-
sn18700:0,2022-09-07T17:20:00.000Z,18.0,-,-,-
sn18700:0,2022-09-07T17:30:00.000Z,17.9,-,-,-
sn18700:0,2022-09-07T17:40:00.000Z,17.7,-,-,-
sn18700:0,2022-09-07T17:50:00.000Z,17.5,-,-,-
sn18700:0,2022-09-07T18:00:00.000Z,17.2,17.2,17.2,18.3
sn18700:0,2022-09-07T18:10:00.000Z,17.1,-,-,-
sn18700:0,2022-09-07T18:20:00.000Z,16.6,-,-,-
sn18700:0,2022-09-07T18:30:00.000Z,16.4,-,-,-
sn18700:0,2022-09-07T18:40:00.000Z,15.6,-,-,-
sn18700:0,2022-09-07T18:50:00.000Z,14.8,-,-,-
sn18700:0,2022-09-07T19:00:00.000Z,14.1,14.1,14.1,17.2
sn18700:0,2022-09-07T19:10:00.000Z,13.6,-,-,-
sn18700:0,2022-09-07T19:20:00.000Z,13.7,-,-,-
sn18700:0,2022-09-07T19:30:00.000Z,13.2,-,-,-
sn18700:0,2022-09-07T19:40:00.000Z,12.8,-,-,-
sn18700:0,2022-09-07T19:50:00.000Z,12.6,-,-,-
sn18700:0,2022-09-07T20:00:00.000Z,12.5,12.5,12.4,14.1
sn18700:0,2022-09-07T20:10:00.000Z,12.3,-,-,-
sn18700:0,2022-09-07T20:20:00.000Z,11.8,-,-,-
sn18700:0,2022-09-07T20:30:00.000Z,11.9,-,-,-
sn18700:0,2022-09-07T20:40:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T20:50:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T21:00:00.000Z,11.5,11.5,11.5,12.5
sn18700:0,2022-09-07T21:10:00.000Z,11.1,-,-,-
sn18700:0,2022-09-07T21:20:00.000Z,11.1,-,-,-
sn18700:0,2022-09-07T21:30:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T21:40:00.000Z,11.9,-,-,-
sn18700:0,2022-09-07T21:50:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T22:00:00.000Z,11.8,11.8,11.0,12.0
sn18700:0,2022-09-07T22:10:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T22:20:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T22:30:00.000Z,11.4,-,-,-
sn18700:0,2022-09-07T22:40:00.000Z,11.6,-,-,-
sn18700:0,2022-09-07T22:50:00.000Z,11.8,-,-,-
sn18700:0,2022-09-07T23:00:00.000Z,12.0,12.0,11.3,12.0
sn18700:0,2022-09-07T23:10:00.000Z,11.9,-,-,-
sn18700:0,2022-09-07T23:20:00.000Z,12.2,-,-,-
sn18700:0,2022-09-07T23:30:00.000Z,12.0,-,-,-
sn18700:0,2022-09-07T23:40:00.000Z,12.5,-,-,-
sn18700:0,2022-09-07T23:50:00.000Z,12.5,-,-,-
sn18700:0,2022-09-08T00:00:00.000Z,12.7,12.7,11.9,12.7
sn18700:0,2022-09-08T00:10:00.000Z,12.9,-,-,-
sn18700:0,2022-09-08T00:20:00.000Z,13.0,-,-,-
sn18700:0,2022-09-08T00:30:00.000Z,12.7,-,-,-
sn18700:0,2022-09-08T00:40:00.000Z,12.8,-,-,-
sn18700:0,2022-09-08T00:50:00.000Z,12.8,-,-,-
sn18700:0,2022-09-08T01:00:00.000Z,12.9,12.9,12.7,13.0
sn18700:0,2022-09-08T01:10:00.000Z,12.9,-,-,-
sn18700:0,2022-09-08T01:20:00.000Z,12.7,-,-,-
sn18700:0,2022-09-08T01:30:00.000Z,12.5,-,-,-
